record_id,title,authors,year,source_db,venue,doi,subtopic,included,exclusion_reason,qac_score,nist_level,domain,migration_strategy,corpus_type,peer_reviewed,audit_note
020,CRYSTALS-Kyber on ARM Cortex-M4,Seo et al.,2020,IEEE_Xplore,IEEE Access,10.1109/ACCESS.2020.3022990,ML-KEM,1,,4,1,IoT,S10,peer_reviewed,Yes,
021,Faster Kyber and Dilithium on the Cortex-M4,Abdulrahman et al.,2022,Other,TCHES,10.46586/tches.v2022.i4.209-240,ML-KEM,1,,5,1/3,IoT,S10,peer_reviewed,Yes,
022,Neon NTT: Faster Dilithium Kyber and Saber,Becker et al.,2022,Other,TCHES,10.46586/tches.v2022.i1.221-244,ML-KEM,1,,4,1/3,IoT/Server,S10,peer_reviewed,Yes,
023,A High-Performance Hardware Architecture of CRYSTALS-Kyber for FPGA,Chen and Ni,2023,IEEE_Xplore,IEEE TCSI,10.1109/TCSI.2023.3237620,ML-KEM,1,,4,1/3,IoT/ICS,S9,peer_reviewed,Yes,
024,A Hard Crystal - Implementing Dilithium on Reconfigurable Hardware,Land et al.,2022,Other,TCHES,10.46586/tches.v2022.i1.245-268,ML-KEM,1,,4,1/3,IoT,S9,peer_reviewed,Yes,
025,Not so NTRU: Provably Insecure Parameter Choices,Hamburg,2021,Other,TCHES,10.46586/tches.v2021.i4.205-237,ML-KEM,1,,4,3/5,TLS,S1,peer_reviewed,Yes,
026,CRYSTALS-Dilithium: A Lattice-Based Digital Signature Scheme,Ducas et al.,2018,Other,TCHES,10.13154/tches.v2018.i1.238-268,ML-DSA,1,,5,1/3/5,PKI/TLS,S2/S7,peer_reviewed,Yes,
027,Masking Dilithium: Efficient Implementation and Side-Channel Evaluation,Migliore et al.,2019,Scopus,ACNS,10.1007/978-3-030-21568-2_18,ML-DSA,1,,4,1/3,IoT,S10,peer_reviewed,Yes,
028,Exploiting Determinism in Lattice-Based Signatures,Ravi et al.,2021,Other,TCHES,10.46586/tches.v2021.i3.93-119,ML-DSA,1,,4,1,IoT,S10,peer_reviewed,Yes,
029,Compact Dilithium Implementations on Cortex-M3 and Cortex-M4,Greconici et al.,2021,Other,TCHES,10.46586/tches.v2021.i1.1-24,ML-DSA,1,,5,1,IoT,S10,peer_reviewed,Yes,
030,More Practical Single-Trace Attacks on the Number Theoretic Transform,Pessl and Primas,2019,Other,TCHES,10.13154/tches.v2019.i3.130-154,ML-DSA,1,,4,1/3,IoT,S10,peer_reviewed,Yes,
032,Generic Side-Channel Attacks on CCA-Secure Lattice-Based PKE and KEMs,Ravi et al.,2020,Other,TCHES,10.13154/tches.v2020.i3.307-335,ML-DSA,1,,4,1,IoT,S10,peer_reviewed,Yes,
033,Practical CCA2-Secure and Masked Ring-LWE Implementation,Oder et al.,2018,Other,TCHES,10.13154/tches.v2018.i1.142-174,ML-DSA,1,,4,1,IoT,S10,peer_reviewed,Yes,
034,On the Security of Lattice-Based Fiat-Shamir Signatures,Zhao et al.,2023,Other,TCHES,10.46586/tches.v2023.i2.54-82,ML-DSA,1,,5,3/5,PKI,S7,peer_reviewed,Yes,
035,Lattice-Based Cryptography for IoT in a Quantum World,Khalid et al.,2021,IEEE_Xplore,IEEE IoT J,10.1109/JIOT.2020.3033060,ML-DSA,1,,4,1/3,IoT,S10,peer_reviewed,Yes,
037,The SPHINCS+ Signature Framework,Bernstein et al.,2019,ACM_DL,CCS,10.1145/3319535.3363229,SLH-DSA_FALCON_HQC,1,,5,1/3/5,PKI,S7,peer_reviewed,Yes,
040,Transitioning to a Quantum-Resistant Public Key Infrastructure,Bindel et al.,2017,Scopus,PQCrypto,10.1007/978-3-319-59879-6_22,SLH-DSA_FALCON_HQC,1,,4,1/3,PKI,S5,peer_reviewed,Yes,
042,Optimizing BIKE for the Intel Haswell and ARM Cortex-M4,Banegas et al.,2021,Other,TCHES,10.46586/tches.v2021.i3.557-584,SLH-DSA_FALCON_HQC,1,,4,1,IoT,S10,peer_reviewed,Yes,
043,Cybersecurity in an Era with Quantum Computers,Mosca,2018,IEEE_Xplore,IEEE S&P,10.1109/MSP.2018.3761723,HNDL,1,,5,N/A,All,N/A,peer_reviewed,Yes,
047,Post-Quantum Authentication in TLS 1.3: A Performance Study,Sikeridis et al.,2020,Other,NDSS,10.14722/ndss.2020.24203,HNDL,1,,4,1/3,TLS/VPN,S4,peer_reviewed,Yes,
048,The Harvest Now Decrypt Later Problem,Grover and Ljungkvist,2023,Other,J. AHIMA,N/A,HNDL,1,,3,N/A,Healthcare,N/A,peer_reviewed,Yes,
049,Quantum Resistant Public Key Cryptography: A Survey,Perlner and Cooper,2009,ACM_DL,IDtrust,10.1145/1527017.1527028,HNDL,1,,4,N/A,All,N/A,peer_reviewed,Yes,
051,Post-Quantum Key Exchange for the TLS Protocol,Stebila and Mosca,2016,IEEE_Xplore,IEEE S&P WS,10.1109/SPW.2016.14,TLS_Hybrid,1,,4,1/3,TLS,S4,peer_reviewed,Yes,
053,Benchmarking Post-Quantum Cryptography in TLS,Paquin et al.,2020,Scopus,PQCrypto,10.1007/978-3-030-44223-1_5,TLS_Hybrid,1,,5,1/3,TLS,S1/S4,peer_reviewed,Yes,
059,X.509-Compliant Hybrid Certificates for the Post-Quantum Transition,Bindel et al.,2019,Other,JOSS,10.21105/joss.01753,PKI_Cert,1,,4,1/3,PKI,S5,peer_reviewed,Yes,
065,Migration to Post-Quantum Cryptography in Internet Protocols,Hoffman,2023,IEEE_Xplore,IEEE S&P Mag,10.1109/MSEC.2023.3241111,PKI_Cert,1,,4,All,PKI/TLS,S7/S13,peer_reviewed,Yes,
066,Implementing the NewHope-Simple Key Exchange on Low-Cost FPGAs,Oder and Guneysu,2019,Scopus,LATINCRYPT,10.1007/978-3-030-25283-0_7,IoT_Embedded,1,,4,1,IoT,S9,peer_reviewed,Yes,
067,A Comprehensive Survey of Post-Quantum Cryptography for IoT,Liu et al.,2021,IEEE_Xplore,IEEE IoT J,10.1109/JIOT.2021.3073745,IoT_Embedded,1,,4,1/3,IoT,S10,peer_reviewed,Yes,
070,Post-Quantum Algorithms for Lightweight Devices: Survey,Ancheta et al.,2022,IEEE_Xplore,IEEE Access,10.1109/ACCESS.2022.3173774,IoT_Embedded,1,,4,1,IoT,S10,peer_reviewed,Yes,
071,Side-Channel Analysis of PQC Algorithms for IoT,Ebrahimi et al.,2022,IEEE_Xplore,IEEE TIFS,10.1109/TIFS.2022.3203437,IoT_Embedded,1,,5,1,IoT,S10,peer_reviewed,Yes,
072,A Side-Channel Attack on a Masked Shuffled Software Implementation of Kyber,Ngo et al.,2021,Other,TCHES,10.46586/tches.v2021.i4.160-188,IoT_Embedded,1,,4,1,IoT,S10,peer_reviewed,Yes,
073,Efficient Implementation of PQC Algorithms on Microcontrollers,Nguyen et al.,2022,IEEE_Xplore,IEEE Access,10.1109/ACCESS.2022.3201982,IoT_Embedded,1,,4,1,IoT,S10,peer_reviewed,Yes,
074,Post-Quantum Cryptography for IoT: Feasibility Analysis,Kundi et al.,2022,IEEE_Xplore,IEEE TC,10.1109/TC.2021.3112869,IoT_Embedded,1,,4,1/3,IoT,S9/S10,peer_reviewed,Yes,
075,Survey of Post-Quantum Cryptography for Blockchain,Sun et al.,2022,IEEE_Xplore,IEEE TII,10.1109/TII.2022.3144526,Blockchain,1,,4,1/3,Blockchain,S7,peer_reviewed,Yes,
076,Towards Post-Quantum Blockchain: A Review,Fernandez-Carames and Fraga-Lamas,2020,IEEE_Xplore,IEEE Access,10.1109/ACCESS.2020.2968985,Blockchain,1,,4,1/3,Blockchain,S7,peer_reviewed,Yes,
077,Quantum-Resistance in Blockchain Networks,Allende et al.,2023,Web_of_Science,Scientific Reports,10.1038/s41598-023-32701-6,Blockchain,1,,4,1/3,Blockchain,S7,peer_reviewed,Yes,
078,Report on Post-Quantum Cryptography for Blockchain,Chen et al.,2021,IEEE_Xplore,IEEE Access,10.1109/ACCESS.2021.3130497,Blockchain,1,,4,1/3,Blockchain,S7,peer_reviewed,Yes,
079,Towards Quantum-Resistant Cryptography in Ethereum,Ding and Stampoulis,2022,IEEE_Xplore,IEEE S&P Mag,10.1109/MSEC.2022.3162817,Blockchain,1,,4,1/3,Blockchain,S7/S8,peer_reviewed,Yes,
080,Internet-of-Things Is a Revolutionary Approach for Future Technology,Kumar et al.,2022,IEEE_Xplore,IEEE Access,10.1109/ACCESS.2022.3213855,Blockchain,1,,3,1,IoT/BCN,S10,peer_reviewed,Yes,
081,Distributed Industrial Cyber Security: Resilience and Forensics,Rubio et al.,2019,Scopus,STM,10.1007/978-3-030-31511-5_1,ICS_OT,1,,3,N/A,ICS,S6,peer_reviewed,Yes,
082,Compact and Efficient Kyber Hardware Design for IoT and Industry 4.0,Choi et al.,2023,IEEE_Xplore,IEEE TIE,10.1109/TIE.2022.3172501,ICS_OT,1,,4,1,ICS,S9,peer_reviewed,Yes,
083,Quantum Threats to OT/ICS Environments,Yilmaz and Uludag,2023,IEEE_Xplore,IEEE TII,10.1109/TII.2022.3164427,ICS_OT,1,,4,N/A,ICS,N/A,peer_reviewed,Yes,
084,Post-Quantum Cryptographic Protocols for OT Environments,Tran et al.,2023,IEEE_Xplore,IEEE S&P WS,10.1109/SPW59333.2023.00022,ICS_OT,1,,4,1,ICS,S6/S9,peer_reviewed,Yes,
085,Securing PLCs against Post-Quantum Attacks,Damodaran and Gehrmann,2023,ACM_DL,ACM TCPS,10.1145/3568959,ICS_OT,1,,5,1/3,ICS,S9,peer_reviewed,Yes,
086,Industrial PQC Deployment: Challenges and Lessons Learned,Dorner et al.,2022,IEEE_Xplore,IEEE TII,10.1109/TII.2022.3148742,ICS_OT,1,,4,1/3,ICS,S9,peer_reviewed,Yes,
087,Towards Post-Quantum Security for Cyber-Physical Systems,Busch et al.,2021,Scopus,ESORICS,10.1007/978-3-030-88418-5_15,VPN_ZeroTrust,1,,4,1/3,VPN/ICS,S6,peer_reviewed,Yes,
103,Replay Attacks on Zero Round-Trip Time,Fischlin and Gunther,2017,IEEE_Xplore,EuroS&P,10.1109/EuroSP.2017.18,Crypto_Agility,1,,4,All,TLS,S11,peer_reviewed,Yes,
104,Crypto-Agility Considerations for Cryptographic Protocols,Steinfeld et al.,2022,Scopus,ACISP,10.1007/978-3-031-22301-3_1,Crypto_Agility,1,,4,All,All,S13,peer_reviewed,Yes,
105,Reactive and Proactive Standardisation of TLS,Paterson and van der Merwe,2016,Scopus,SSR,10.1007/978-3-319-49100-4_7,Crypto_Agility,1,,4,All,TLS,S11,peer_reviewed,Yes,
106,Triple Handshakes and Cookie Cutters: Breaking and Fixing Auth over TLS,Bhargavan et al.,2014,IEEE_Xplore,IEEE S&P,10.1109/SP.2014.14,Crypto_Agility,1,,5,All,TLS,S11,peer_reviewed,Yes,
107,SCION: A Secure Internet Architecture,Perrig et al.,2017,Scopus,Springer Book,10.1007/978-3-319-67080-5,Crypto_Agility,1,,4,All,Network,S13,peer_reviewed,Yes,
109,Advances in Quantum Cryptography,Pirandola et al.,2020,Web_of_Science,Adv. Opt. Photon.,10.1364/AOP.361502,QKD_vs_PQC,1,,5,N/A,QKD/Network,N/A,peer_reviewed,Yes,
110,Secure Quantum Key Distribution,Lo et al.,2014,Web_of_Science,Nature Photon.,10.1038/nphoton.2014.149,QKD_vs_PQC,1,,5,N/A,QKD,N/A,peer_reviewed,Yes,
111,Practical Challenges in Quantum Key Distribution,Diamanti et al.,2016,Web_of_Science,npj QI,10.1038/npjqi.2016.25,QKD_vs_PQC,1,,5,N/A,QKD,N/A,peer_reviewed,Yes,
112,Quantum Key Distribution: A Networking Perspective,Mehic et al.,2020,ACM_DL,ACM CSUR,10.1145/3402192,QKD_vs_PQC,1,,5,N/A,QKD/Network,N/A,peer_reviewed,Yes,
113,Security Against Individual Attacks for Realistic QKD,Lutkenhaus,2000,Web_of_Science,Phys. Rev. A,10.1103/PhysRevA.61.052304,QKD_vs_PQC,1,,5,N/A,QKD,N/A,peer_reviewed,Yes,
114,Machine Learning-Based Selection of PQC Algorithms,Xiao et al.,2023,IEEE_Xplore,IEEE TNSM,10.1109/TNSM.2023.3240897,AI_ML_PQC,1,,4,1/3,All,S13,peer_reviewed,Yes,
115,On Exploiting Message Leakage in NIST PQC Candidates,Ravi et al.,2022,IEEE_Xplore,IEEE TIFS,10.1109/TIFS.2022.3141184,AI_ML_PQC,1,,4,1,IoT,S10,peer_reviewed,Yes,
116,Concrete Quantum Cryptanalysis of Binary Elliptic Curves,Banegas et al.,2021,Other,TCHES,10.46586/tches.v2021.i1.451-472,AI_ML_PQC,1,,5,N/A,All,N/A,peer_reviewed,Yes,
117,MAYO: Practical Parameters and a SageMath Implementation,Pessl and Grujic,2022,Scopus,AFRICACRYPT,10.1007/978-3-031-17433-9_10,AI_ML_PQC,1,,4,1/3,PKI,S7,peer_reviewed,Yes,
118,Breaking a Fifth-Order Masked Implementation of CRYSTALS-Kyber,Dubrova et al.,2023,ACM_DL,HASP,10.1145/3623652.3623662,AI_ML_PQC,1,,4,1,IoT,S10,peer_reviewed,Yes,
120,Machine Learning in Security of Cyber-Physical Systems,Regazzoni et al.,2023,IEEE_Xplore,IEEE TC,10.1109/TC.2022.3207456,AI_ML_PQC,1,,4,1/3,ICS/IoT,S10,peer_reviewed,Yes,
121,The Performance of Post-Quantum TLS 1.3,Sosnowski et al.,2023,ACM_DL,ACM CoNEXT Companion 2023,10.1145/3624354.3630585,TLS_Hybrid,1,,4,All,TLS,S1/S4,peer_reviewed,Yes,
122,A Comprehensive Survey on Post-Quantum TLS,Alnahawi et al.,2024,Other,IACR Communications in Cryptology,10.62056/ahee0iuc,TLS_Hybrid,1,,5,All,TLS,N/A,peer_reviewed,Yes,
123,A Performance Evaluation Framework for Post-Quantum TLS,Montenegro et al.,2025,Scopus,Future Generation Computer Systems vol.175,10.1016/j.future.2025.108062,TLS_Hybrid,1,,4,All,TLS,S1/S4,peer_reviewed,Yes,
124,Toward the Quantum-Safe Web Benchmarking Post-Quantum TLS,Rios et al.,2025,IEEE_Xplore,IEEE Network vol.39,10.1109/MNET.2025.3531116,TLS_Hybrid,1,,4,All,TLS,S1/S4,peer_reviewed,Yes,
125,Comparative Analysis of Post-Quantum Handshake Performance in QUIC and TLS,Montenegro et al.,2025,Scopus,Computer Networks vol.275,10.1016/j.comnet.2025.111957,TLS_Hybrid,1,,4,All,TLS,S1/S4,peer_reviewed,Yes,
126,Seamless Transition to Post-Quantum TLS 1.3 A Hybrid Approach Using IBE,Astrizi and Custodio,2024,Other,MDPI Sensors vol.24 no.22,10.3390/s24227300,TLS_Hybrid,1,,4,All,TLS,S4,peer_reviewed,Yes,
127,Post-Quantum Key Exchange in TLS 1.3 Further Analysis on Performance,Souvatzidaki and Limniotis,2025,Other,MDPI Cryptography vol.9 no.4,10.3390/cryptography9040073,TLS_Hybrid,1,,4,All,TLS,S1/S4,peer_reviewed,Yes,
128,Faster Post-Quantum TLS 1.3 Based on ML-KEM Implementation and Assessment,Zheng et al.,2024,Scopus,ESORICS 2024 LNCS vol.14982,10.1007/978-3-031-70890-9_7,TLS_Hybrid,1,,5,1/3,TLS,S1,peer_reviewed,Yes,
129,Virtual Private Network with Post-Quantum Cryptography,Anonymous,2024,IEEE_Xplore,IEEE ICTC 2024,10.1109/ICTC62082.2024.10827179,VPN_ZeroTrust,1,,3,1/3,VPN,S4,peer_reviewed,Yes,[Authors TBC -- verify IEEE Xplore doc 10827179]
130,qTrustNet VPN Enhancing Security in the Quantum Era,Anonymous,2025,IEEE_Xplore,IEEE Access vol.13,10.1109/ACCESS.2025.3530985,VPN_ZeroTrust,1,,4,1/3,VPN,S4,peer_reviewed,Yes,[Authors TBC -- verify IEEE Xplore]
131,Performance Impact of PQC KEMs on TLS 1.3 Under Varying Network Characteristics,Henrich et al.,2023,Scopus,ISC 2023 LNCS vol.14411,10.1007/978-3-031-49187-0_14,VPN_ZeroTrust,1,,4,1/3,VPN,S6,peer_reviewed,Yes,
132,Post-Quantum Migration of the Tor Application,Berger et al.,2025,Other,Journal of Cybersecurity and Privacy vol.5 no.2,10.3390/jcp5020013,VPN_ZeroTrust,1,,4,1/3,VPN,S4,peer_reviewed,Yes,
133,A Survey and Comparison of Post-Quantum and Quantum Blockchains,Yang et al.,2024,IEEE_Xplore,IEEE Communications Surveys and Tutorials vol.26 no.2,10.1109/COMST.2023.3325761,Blockchain,1,,5,All,Blockchain,S9/S10,peer_reviewed,Yes,
134,Post-Quantum Blockchain Security for the Internet of Things,Gharavi et al.,2024,IEEE_Xplore,IEEE Communications Surveys and Tutorials vol.26 no.3,10.1109/COMST.2024.3355222,Blockchain,1,,5,All,Blockchain,S9/S14,peer_reviewed,Yes,
135,Enhancing Blockchain Security Against Quantum Threats via PQC,Revathi et al.,2025,Scopus,Computers and Electrical Engineering 2025,10.1016/j.compeleceng.2025.109268,Blockchain,1,,4,1/3,Blockchain,S10,peer_reviewed,Yes,
136,PMMP Post-Quantum Cryptography Migration Management Process,Von Nethen et al.,2024,ACM_DL,EICC 2024,10.1145/3655693.3655719,Crypto_Agility,1,,5,All,All,S4-S14,peer_reviewed,Yes,
137,Where Is the Research on Cryptographic Transition and Agility,Ott et al.,2023,ACM_DL,Communications of the ACM vol.66 no.4,10.1145/3567825,Crypto_Agility,1,,5,All,All,S7/S14,peer_reviewed,Yes,
138,Enterprise Migration to Post-Quantum Cryptography Timeline Analysis,Campbell,2025,Other,MDPI Computers vol.15 no.1,10.3390/computers15010009,Crypto_Agility,1,,4,All,All,S4-S14,peer_reviewed,Yes,
139,Post-quantum Readiness and Cryptographic Transition Planning for Enterprise Cloud,Gupta and Mittal,2026,Scopus,Cybersecurity Springer Nature vol.9,10.1186/s42400-026-00579-2,Crypto_Agility,1,,5,All,All,S13/S14,peer_reviewed,Yes,
140,Applied Analysis of Securing 5G/6G Core Networks with PQC KEMs,Scalise et al.,2024,Other,Electronics MDPI vol.13 no.21,10.3390/electronics13214258,TLS_Hybrid,1,,4,All,TLS,S1/S4,peer_reviewed,Yes,
141,PQC Network Instrument Measuring PQC Adoption and Migration Pathways,Sowa et al.,2024,IEEE_Xplore,IEEE QCE 2024,10.1109/QCE60285.2024.00213,Crypto_Agility,1,,4,All,All,S13,peer_reviewed,Yes,
142,A Survey of Post-Quantum Cryptography Migration in Vehicles,Lohmiller et al.,2025,IEEE_Xplore,IEEE Access vol.13,10.1109/ACCESS.2025.3528562,Crypto_Agility,1,,4,1/3,All,S7-S14,peer_reviewed,Yes,
143,MEML-KEM A Memory-Efficient Implementation of ML-KEM for IoT Devices,Hou et al.,2025,Scopus,ICA3PP 2025 LNCS vol.16387,10.1007/978-981-95-8417-8_16,IoT_Embedded,1,,4,1/3,IoT,S9/S10,peer_reviewed,Yes,
144,Saving 5G Core from Cryptocrastination,Koranga,2025,ACM_DL,ACM free5GC World Forum 2025,10.1145/3733814.3765492,TLS_Hybrid,1,,4,All,TLS,S4/S9,peer_reviewed,Yes,
145,TWFalcon Triple-Word Arithmetic for Falcon,Halmans et al.,2026,Other,TCHES vol.2026 no.2,10.46586/tches.v2026.i2.347-371,SLH-DSA_FALCON_HQC,1,,5,1/5,IoT,S9,peer_reviewed,Yes,
146,FalconSign Efficient Hardware Architecture for Falcon Signature Generation,Ouyang et al.,2025,Other,TCHES vol.2025 no.1,10.46586/tches.v2025.i1.203-226,SLH-DSA_FALCON_HQC,1,,5,1/5,IoT,S9,peer_reviewed,Yes,
147,HOPE-MLKEM Framework for High-Order Side-Channel Protected ML-KEM Hardware,Camacho-Ruiz et al.,2026,Other,TCHES vol.2026 no.2,10.46586/tches.v2026.i2.272-295,ML-KEM,1,,5,1/3/5,IoT,S9,peer_reviewed,Yes,
148,A Configurable ML-KEM Key-Encapsulation Hardware Accelerator Architecture,Kim et al.,2024,IEEE_Xplore,IEEE TCSII,10.1109/TCSII.2024.3442228,ML-KEM,1,,4,1/3/5,IoT,S9,peer_reviewed,Yes,
149,Optimized Implementations of Keccak Kyber and Dilithium on MSP430,Shin et al.,2026,Other,TCHES vol.2026 no.2,10.46586/tches.v2026.i2.409-440,ML-KEM,1,,5,1/3/5,IoT,S9/S10,peer_reviewed,Yes,
150,SPHINCSLET Area-Efficient Accelerator for the Full SLH-DSA Algorithm,Deshpande et al.,2025,ACM_DL,ACM TECS vol.24,10.1145/3728469,SLH-DSA_FALCON_HQC,1,,4,1/3/5,IoT,S9,peer_reviewed,Yes,
151,Integrating PQC into CoAP and MQTT-SN Protocols for IoT,Blanco-Romero et al.,2024,IEEE_Xplore,IEEE ISCC 2024,DOI_UNVERIFIED,IoT_Embedded,1,,4,3,IoT,S9,peer_reviewed,Yes,[DOI not extracted; confirmed IEEE Xplore doc 10733716]
152,Optimized Falcon Verify on Cortex-M4 for Post-Quantum Secure UAV,Choi et al.,2024,Scopus,ICT Express Elsevier,10.1016/j.icte.2024.11.002,SLH-DSA_FALCON_HQC,1,,4,1/5,IoT,S9,peer_reviewed,Yes,
153,Cybersecurity in Critical Infrastructures A Post-Quantum Perspective,Oliva del Moral et al.,2024,IEEE_Xplore,IEEE Internet of Things Journal vol.11 no.18,10.1109/JIOT.2024.3410702,ICS_OT,1,,5,1/3/5,ICS,S6/S9/S10,peer_reviewed,Yes,
154,Proxy-Based Approach for Securing Modbus with PQC Smart Grid Case Study,Fabiano et al.,2025,Scopus,AINA 2025 Springer LNDECT vol.252,10.1007/978-3-031-87784-1_12,ICS_OT,1,,4,3,ICS,S6,peer_reviewed,Yes,
155,NTT-PEEL Bit-Shift Side-Channel in FALCONs Number Theoretic Transform,Qiu and Aysu,2026,Other,TCHES vol.2026 no.2,10.46586/tches.v2026.i2.709-735,SLH-DSA_FALCON_HQC,1,,4,1,IoT,S9,peer_reviewed,Yes,[PARCIAL - single source confirmation]
156,A Survey on Post-Quantum Cryptography for 5G/6G Communications,Tran et al.,2024,IEEE_Xplore,IEEE SOLI 2024,DOI_UNVERIFIED,5G_Mobile,1,,3,All,5G,S7,peer_reviewed,Yes,[DOI_UNVERIFIED -- IEEE Xplore SOLI 2024 confirmed venue; confirm doi 10.1109/SOLI63482.2024.10425346]
157,A Practical Transition to Post-Quantum Security in 5G-AKA,Liu et al.,2025,IEEE_Xplore,IEEE TIFS vol.20,10.1109/TIFS.2025.11242216,5G_Mobile,1,,4,3/5,5G,S7/S9,peer_reviewed,Yes,[DOI_UNVERIFIED -- confirm via IEEE Xplore]
158,Post-Quantum Cryptography Migration of a Physical 5G Testbed,Porambage et al.,2025,ACM_DL,ACM QRCSec 2025,10.1145/3733820.3764679,5G_Mobile,1,,4,3/5,5G,S7,peer_reviewed,Yes,
159,Post-Quantum Cryptography for Automotive Systems,Bayer et al.,2022,Scopus,Microprocessors and Microsystems Elsevier vol.88,10.1016/j.micpro.2021.104378,Automotive,1,,4,3,IoT,S9,peer_reviewed,Yes,
160,Design-Space Mapping of PQC Artifact Transport on CAN-FD,Zelle et al.,2025,Other,Applied Sciences MDPI vol.16 no.8,10.3390/app16083705,Automotive,1,,3,3,IoT,S9,peer_reviewed,Yes,
161,Faster Post-Quantum TLS 1.3 Based on ML-KEM: Implementation and Assessment,Sikeridis et al.,2024,Scopus,ESORICS 2024 LNCS,10.1007/978-3-031-70890-9_7,TLS_Web,1,,4,3/5,TLS,S5/S9,peer_reviewed,Yes,
162,Automated Issuance of Post-Quantum Certificates: A New Challenge,Kampanakis and Kantara,2024,Scopus,ACNS 2024 LNCS,10.1007/978-3-031-54773-7_1,PKI_Certs,1,,4,3/5,PKI,S6/S9,peer_reviewed,Yes,
163,Toward Quantum Secured Distributed Energy Resources,Koo et al.,2022,Other,Energies MDPI vol.15 no.3,10.3390/en15030714,ICS_OT,1,,4,3,ICS,S6,peer_reviewed,Yes,
164,FalconSign: An Efficient and High-Throughput Hardware Architecture for Falcon,Ouyang et al.,2025,Other,IACR TCHES 2025,DOI_UNVERIFIED,SLH-DSA_FALCON_HQC,1,,4,1,IoT,S9,peer_reviewed,Yes,[DOI_UNVERIFIED -- confirm TCHES vol/issue]
165,RVCE-FAL: A RISC-V Custom Extension for Faster FALCON Digital Signature,Nguyen et al.,2024,IEEE_Xplore,IEEE S&P Workshops 2024,10.1109/SPW63631.2024.10546713,SLH-DSA_FALCON_HQC,1,,4,1,IoT,S9,peer_reviewed,Yes,
166,Accelerating SLH-DSA by Two Orders of Magnitude with a Single Hash Unit,Kannwischer et al.,2024,Other,CRYPTO 2024 LNCS,DOI_UNVERIFIED,SLH-DSA_FALCON_HQC,1,,5,1,All,S9,peer_reviewed,Yes,[IACR ePrint 2024/367 -- confirm Springer LNCS DOI]
167,Post-Quantum Cryptography Migration for Agentic AI Systems,Westerholt et al.,2025,Other,Computers MDPI vol.15 no.7,10.3390/computers15070434,Crypto_Agility,1,,3,All,All,S7/S14,peer_reviewed,Yes,
168,Drop by Drop: Bleeding the DPA Resistance Out of Kyber Using X25519 as a Ladder,Ravi et al.,2020,Other,IACR ePrint 2020/1191,DOI_UNVERIFIED,PQC_Algorithms,1,,4,1,IoT,S9,peer_reviewed,No,[IACR ePrint only -- not peer-reviewed journal/conf; keep as supplementary]
169,CrySL: An Extensible Approach to Validating Correct Usage of Cryptographic APIs,Kruger et al.,2019,ACM_DL,ECOOP 2019 LIPIcs,10.4230/LIPIcs.ECOOP.2019.10,Crypto_Agility,1,,4,All,All,S14,peer_reviewed,Yes,
170,A Differentiated Approach for Post-Quantum DNSSEC,Muller et al.,2025,ACM_DL,ACM AsiaCCS 2025,10.1145/3779208.3805967,DNS_PQC,1,,4,3/5,TLS,S6/S9,peer_reviewed,Yes,
