record_id,title,authors,year,source_db,venue,doi,subtopic,included,exclusion_reason,qac_score,nist_level,domain,migration_strategy,corpus_type,peer_reviewed,audit_note
020,CRYSTALS-Kyber on ARM Cortex-M4,Seo et al.,2020,IEEE_Xplore,IEEE Access,10.1109/ACCESS.2020.3022990,ML-KEM,1,,4,1,IoT,S10,peer_reviewed,Yes,
021,Faster Kyber and Dilithium on the Cortex-M4,Abdulrahman et al.,2022,Other,TCHES,10.46586/tches.v2022.i4.209-240,ML-KEM,1,,5,1/3,IoT,S10,peer_reviewed,Yes,
022,Neon NTT: Faster Dilithium Kyber and Saber,Becker et al.,2022,Other,TCHES,10.46586/tches.v2022.i1.221-244,ML-KEM,1,,4,1/3,IoT/Server,S10,peer_reviewed,Yes,
023,A High-Performance Hardware Architecture of CRYSTALS-Kyber for FPGA,Chen and Ni,2023,IEEE_Xplore,IEEE TCSI,10.1109/TCSI.2023.3237620,ML-KEM,1,,4,1/3,IoT/ICS,S9,peer_reviewed,Yes,
024,A Hard Crystal - Implementing Dilithium on Reconfigurable Hardware,Land et al.,2022,Other,TCHES,10.46586/tches.v2022.i1.245-268,ML-KEM,1,,4,1/3,IoT,S9,peer_reviewed,Yes,
025,Not so NTRU: Provably Insecure Parameter Choices,Hamburg,2021,Other,TCHES,10.46586/tches.v2021.i4.205-237,ML-KEM,1,,4,3/5,TLS,S1,peer_reviewed,Yes,
026,CRYSTALS-Dilithium: A Lattice-Based Digital Signature Scheme,Ducas et al.,2018,Other,TCHES,10.13154/tches.v2018.i1.238-268,ML-DSA,1,,5,1/3/5,PKI/TLS,S2/S7,peer_reviewed,Yes,
027,Masking Dilithium: Efficient Implementation and Side-Channel Evaluation,Migliore et al.,2019,Scopus,ACNS,10.1007/978-3-030-21568-2_18,ML-DSA,1,,4,1/3,IoT,S10,peer_reviewed,Yes,
028,Exploiting Determinism in Lattice-Based Signatures,Ravi et al.,2021,Other,TCHES,10.46586/tches.v2021.i3.93-119,ML-DSA,1,,4,1,IoT,S10,peer_reviewed,Yes,
029,Compact Dilithium Implementations on Cortex-M3 and Cortex-M4,Greconici et al.,2021,Other,TCHES,10.46586/tches.v2021.i1.1-24,ML-DSA,1,,5,1,IoT,S10,peer_reviewed,Yes,
030,More Practical Single-Trace Attacks on the Number Theoretic Transform,Pessl and Primas,2019,Other,TCHES,10.13154/tches.v2019.i3.130-154,ML-DSA,1,,4,1/3,IoT,S10,peer_reviewed,Yes,
032,Generic Side-Channel Attacks on CCA-Secure Lattice-Based PKE and KEMs,Ravi et al.,2020,Other,TCHES,10.13154/tches.v2020.i3.307-335,ML-DSA,1,,4,1,IoT,S10,peer_reviewed,Yes,
033,Practical CCA2-Secure and Masked Ring-LWE Implementation,Oder et al.,2018,Other,TCHES,10.13154/tches.v2018.i1.142-174,ML-DSA,1,,4,1,IoT,S10,peer_reviewed,Yes,
034,On the Security of Lattice-Based Fiat-Shamir Signatures,Zhao et al.,2023,Other,TCHES,10.46586/tches.v2023.i2.54-82,ML-DSA,1,,5,3/5,PKI,S7,peer_reviewed,Yes,
035,Lattice-Based Cryptography for IoT in a Quantum World,Khalid et al.,2021,IEEE_Xplore,IEEE IoT J,10.1109/JIOT.2020.3033060,ML-DSA,1,,4,1/3,IoT,S10,peer_reviewed,Yes,
037,The SPHINCS+ Signature Framework,Bernstein et al.,2019,ACM_DL,CCS,10.1145/3319535.3363229,SLH-DSA_FALCON_HQC,1,,5,1/3/5,PKI,S7,peer_reviewed,Yes,
040,Transitioning to a Quantum-Resistant Public Key Infrastructure,Bindel et al.,2017,Scopus,PQCrypto,10.1007/978-3-319-59879-6_22,SLH-DSA_FALCON_HQC,1,,4,1/3,PKI,S5,peer_reviewed,Yes,
042,Optimizing BIKE for the Intel Haswell and ARM Cortex-M4,Banegas et al.,2021,Other,TCHES,10.46586/tches.v2021.i3.557-584,SLH-DSA_FALCON_HQC,1,,4,1,IoT,S10,peer_reviewed,Yes,
043,Cybersecurity in an Era with Quantum Computers,Mosca,2018,IEEE_Xplore,IEEE S&P,10.1109/MSP.2018.3761723,HNDL,1,,5,N/A,All,N/A,peer_reviewed,Yes,
047,Post-Quantum Authentication in TLS 1.3: A Performance Study,Sikeridis et al.,2020,Other,NDSS,10.14722/ndss.2020.24203,HNDL,1,,4,1/3,TLS/VPN,S4,peer_reviewed,Yes,
048,The Harvest Now Decrypt Later Problem,Grover and Ljungkvist,2023,Other,J. AHIMA,N/A,HNDL,1,,3,N/A,Healthcare,N/A,peer_reviewed,Yes,
049,Quantum Resistant Public Key Cryptography: A Survey,Perlner and Cooper,2009,ACM_DL,IDtrust,10.1145/1527017.1527028,HNDL,1,,4,N/A,All,N/A,peer_reviewed,Yes,
051,Post-Quantum Key Exchange for the TLS Protocol,Stebila and Mosca,2016,IEEE_Xplore,IEEE S&P WS,10.1109/SPW.2016.14,TLS_Hybrid,1,,4,1/3,TLS,S4,peer_reviewed,Yes,
053,Benchmarking Post-Quantum Cryptography in TLS,Paquin et al.,2020,Scopus,PQCrypto,10.1007/978-3-030-44223-1_5,TLS_Hybrid,1,,5,1/3,TLS,S1/S4,peer_reviewed,Yes,
059,X.509-Compliant Hybrid Certificates for the Post-Quantum Transition,Bindel et al.,2019,Other,JOSS,10.21105/joss.01753,PKI_Cert,1,,4,1/3,PKI,S5,peer_reviewed,Yes,
065,Migration to Post-Quantum Cryptography in Internet Protocols,Hoffman,2023,IEEE_Xplore,IEEE S&P Mag,10.1109/MSEC.2023.3241111,PKI_Cert,1,,4,All,PKI/TLS,S7/S13,peer_reviewed,Yes,
066,Implementing the NewHope-Simple Key Exchange on Low-Cost FPGAs,Oder and Guneysu,2019,Scopus,LATINCRYPT,10.1007/978-3-030-25283-0_7,IoT_Embedded,1,,4,1,IoT,S9,peer_reviewed,Yes,
067,A Comprehensive Survey of Post-Quantum Cryptography for IoT,Liu et al.,2021,IEEE_Xplore,IEEE IoT J,10.1109/JIOT.2021.3073745,IoT_Embedded,1,,4,1/3,IoT,S10,peer_reviewed,Yes,
070,Post-Quantum Algorithms for Lightweight Devices: Survey,Ancheta et al.,2022,IEEE_Xplore,IEEE Access,10.1109/ACCESS.2022.3173774,IoT_Embedded,1,,4,1,IoT,S10,peer_reviewed,Yes,
071,Side-Channel Analysis of PQC Algorithms for IoT,Ebrahimi et al.,2022,IEEE_Xplore,IEEE TIFS,10.1109/TIFS.2022.3203437,IoT_Embedded,1,,5,1,IoT,S10,peer_reviewed,Yes,
072,A Side-Channel Attack on a Masked Shuffled Software Implementation of Kyber,Ngo et al.,2021,Other,TCHES,10.46586/tches.v2021.i4.160-188,IoT_Embedded,1,,4,1,IoT,S10,peer_reviewed,Yes,
073,Efficient Implementation of PQC Algorithms on Microcontrollers,Nguyen et al.,2022,IEEE_Xplore,IEEE Access,10.1109/ACCESS.2022.3201982,IoT_Embedded,1,,4,1,IoT,S10,peer_reviewed,Yes,
074,Post-Quantum Cryptography for IoT: Feasibility Analysis,Kundi et al.,2022,IEEE_Xplore,IEEE TC,10.1109/TC.2021.3112869,IoT_Embedded,1,,4,1/3,IoT,S9/S10,peer_reviewed,Yes,
075,Survey of Post-Quantum Cryptography for Blockchain,Sun et al.,2022,IEEE_Xplore,IEEE TII,10.1109/TII.2022.3144526,Blockchain,1,,4,1/3,Blockchain,S7,peer_reviewed,Yes,
076,Towards Post-Quantum Blockchain: A Review,Fernandez-Carames and Fraga-Lamas,2020,IEEE_Xplore,IEEE Access,10.1109/ACCESS.2020.2968985,Blockchain,1,,4,1/3,Blockchain,S7,peer_reviewed,Yes,
077,Quantum-Resistance in Blockchain Networks,Allende et al.,2023,Web_of_Science,Scientific Reports,10.1038/s41598-023-32701-6,Blockchain,1,,4,1/3,Blockchain,S7,peer_reviewed,Yes,
078,Report on Post-Quantum Cryptography for Blockchain,Chen et al.,2021,IEEE_Xplore,IEEE Access,10.1109/ACCESS.2021.3130497,Blockchain,1,,4,1/3,Blockchain,S7,peer_reviewed,Yes,
079,Towards Quantum-Resistant Cryptography in Ethereum,Ding and Stampoulis,2022,IEEE_Xplore,IEEE S&P Mag,10.1109/MSEC.2022.3162817,Blockchain,1,,4,1/3,Blockchain,S7/S8,peer_reviewed,Yes,
080,Internet-of-Things Is a Revolutionary Approach for Future Technology,Kumar et al.,2022,IEEE_Xplore,IEEE Access,10.1109/ACCESS.2022.3213855,Blockchain,1,,3,1,IoT/BCN,S10,peer_reviewed,Yes,
081,Distributed Industrial Cyber Security: Resilience and Forensics,Rubio et al.,2019,Scopus,STM,10.1007/978-3-030-31511-5_1,ICS_OT,1,,3,N/A,ICS,S6,peer_reviewed,Yes,
082,Compact and Efficient Kyber Hardware Design for IoT and Industry 4.0,Choi et al.,2023,IEEE_Xplore,IEEE TIE,10.1109/TIE.2022.3172501,ICS_OT,1,,4,1,ICS,S9,peer_reviewed,Yes,
083,Quantum Threats to OT/ICS Environments,Yilmaz and Uludag,2023,IEEE_Xplore,IEEE TII,10.1109/TII.2022.3164427,ICS_OT,1,,4,N/A,ICS,N/A,peer_reviewed,Yes,
084,Post-Quantum Cryptographic Protocols for OT Environments,Tran et al.,2023,IEEE_Xplore,IEEE S&P WS,10.1109/SPW59333.2023.00022,ICS_OT,1,,4,1,ICS,S6/S9,peer_reviewed,Yes,
085,Securing PLCs against Post-Quantum Attacks,Damodaran and Gehrmann,2023,ACM_DL,ACM TCPS,10.1145/3568959,ICS_OT,1,,5,1/3,ICS,S9,peer_reviewed,Yes,
086,Industrial PQC Deployment: Challenges and Lessons Learned,Dorner et al.,2022,IEEE_Xplore,IEEE TII,10.1109/TII.2022.3148742,ICS_OT,1,,4,1/3,ICS,S9,peer_reviewed,Yes,
087,Towards Post-Quantum Security for Cyber-Physical Systems,Busch et al.,2021,Scopus,ESORICS,10.1007/978-3-030-88418-5_15,VPN_ZeroTrust,1,,4,1/3,VPN/ICS,S6,peer_reviewed,Yes,
103,Replay Attacks on Zero Round-Trip Time,Fischlin and Gunther,2017,IEEE_Xplore,EuroS&P,10.1109/EuroSP.2017.18,Crypto_Agility,1,,4,All,TLS,S11,peer_reviewed,Yes,
104,Crypto-Agility Considerations for Cryptographic Protocols,Steinfeld et al.,2022,Scopus,ACISP,10.1007/978-3-031-22301-3_1,Crypto_Agility,1,,4,All,All,S13,peer_reviewed,Yes,
105,Reactive and Proactive Standardisation of TLS,Paterson and van der Merwe,2016,Scopus,SSR,10.1007/978-3-319-49100-4_7,Crypto_Agility,1,,4,All,TLS,S11,peer_reviewed,Yes,
106,Triple Handshakes and Cookie Cutters: Breaking and Fixing Auth over TLS,Bhargavan et al.,2014,IEEE_Xplore,IEEE S&P,10.1109/SP.2014.14,Crypto_Agility,1,,5,All,TLS,S11,peer_reviewed,Yes,
107,SCION: A Secure Internet Architecture,Perrig et al.,2017,Scopus,Springer Book,10.1007/978-3-319-67080-5,Crypto_Agility,1,,4,All,Network,S13,peer_reviewed,Yes,
109,Advances in Quantum Cryptography,Pirandola et al.,2020,Web_of_Science,Adv. Opt. Photon.,10.1364/AOP.361502,QKD_vs_PQC,1,,5,N/A,QKD/Network,N/A,peer_reviewed,Yes,
110,Secure Quantum Key Distribution,Lo et al.,2014,Web_of_Science,Nature Photon.,10.1038/nphoton.2014.149,QKD_vs_PQC,1,,5,N/A,QKD,N/A,peer_reviewed,Yes,
111,Practical Challenges in Quantum Key Distribution,Diamanti et al.,2016,Web_of_Science,npj QI,10.1038/npjqi.2016.25,QKD_vs_PQC,1,,5,N/A,QKD,N/A,peer_reviewed,Yes,
112,Quantum Key Distribution: A Networking Perspective,Mehic et al.,2020,ACM_DL,ACM CSUR,10.1145/3402192,QKD_vs_PQC,1,,5,N/A,QKD/Network,N/A,peer_reviewed,Yes,
113,Security Against Individual Attacks for Realistic QKD,Lutkenhaus,2000,Web_of_Science,Phys. Rev. A,10.1103/PhysRevA.61.052304,QKD_vs_PQC,1,,5,N/A,QKD,N/A,peer_reviewed,Yes,
114,Machine Learning-Based Selection of PQC Algorithms,Xiao et al.,2023,IEEE_Xplore,IEEE TNSM,10.1109/TNSM.2023.3240897,AI_ML_PQC,1,,4,1/3,All,S13,peer_reviewed,Yes,
115,On Exploiting Message Leakage in NIST PQC Candidates,Ravi et al.,2022,IEEE_Xplore,IEEE TIFS,10.1109/TIFS.2022.3141184,AI_ML_PQC,1,,4,1,IoT,S10,peer_reviewed,Yes,
116,Concrete Quantum Cryptanalysis of Binary Elliptic Curves,Banegas et al.,2021,Other,TCHES,10.46586/tches.v2021.i1.451-472,AI_ML_PQC,1,,5,N/A,All,N/A,peer_reviewed,Yes,
117,MAYO: Practical Parameters and a SageMath Implementation,Pessl and Grujic,2022,Scopus,AFRICACRYPT,10.1007/978-3-031-17433-9_10,AI_ML_PQC,1,,4,1/3,PKI,S7,peer_reviewed,Yes,
118,Breaking a Fifth-Order Masked Implementation of CRYSTALS-Kyber,Dubrova et al.,2023,ACM_DL,HASP,10.1145/3623652.3623662,AI_ML_PQC,1,,4,1,IoT,S10,peer_reviewed,Yes,
120,Machine Learning in Security of Cyber-Physical Systems,Regazzoni et al.,2023,IEEE_Xplore,IEEE TC,10.1109/TC.2022.3207456,AI_ML_PQC,1,,4,1/3,ICS/IoT,S10,peer_reviewed,Yes,
